Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,490.000000,493.799988,481.100006,492.899994,451.722076,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,443.382355,1870900
2006-01-05,484.399994,487.799988,484.000000,486.200012,445.582123,1143100
2006-01-06,488.799988,489.000000,482.000000,486.200012,445.582123,1370200
2006-01-09,486.000000,487.399994,483.000000,483.899994,443.474152,1680700
2006-01-10,483.000000,485.500000,480.799988,485.399994,444.848755,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,448.881104,1684300
2006-01-12,491.000000,491.000000,488.799988,490.299988,449.339355,1230000
2006-01-13,491.000000,491.899994,487.299988,489.200012,448.331238,940800
2006-01-17,485.100006,487.000000,482.700012,484.299988,443.840637,1237700
2006-01-18,484.299988,486.700012,481.100006,483.600006,443.199188,1215000
2006-01-19,485.600006,485.799988,477.000000,479.399994,439.350006,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,418.729675,4777600
2006-01-23,460.000000,463.799988,457.000000,460.000000,421.570740,2024400
2006-01-24,462.899994,463.600006,459.899994,460.100006,421.662415,2083700
2006-01-25,461.399994,463.700012,460.100006,462.299988,423.678589,1591900
2006-01-26,465.500000,475.500000,464.500000,470.100006,430.827026,1988500
2006-01-27,470.100006,473.700012,466.000000,468.700012,429.543976,1412700
2006-01-30,468.700012,469.899994,466.600006,468.200012,429.085693,1057600
2006-01-31,468.299988,470.500000,465.500000,465.799988,426.886139,1887000
2006-02-01,465.899994,467.200012,461.100006,463.299988,424.594971,1845200
2006-02-02,459.000000,461.000000,451.000000,451.799988,414.494171,2325400
2006-02-03,450.700012,456.100006,448.100006,450.600006,413.393219,1663500
2006-02-06,452.600006,453.200012,450.899994,451.700012,414.402466,1147400
2006-02-07,450.899994,453.799988,450.000000,450.500000,413.301514,1207400
2006-02-08,453.299988,455.299988,450.700012,453.600006,416.145477,1051300
2006-02-09,455.000000,461.000000,454.299988,457.899994,420.090332,1357700
2006-02-10,457.000000,460.700012,452.500000,459.600006,421.649994,1272000
2006-02-13,460.600006,462.299988,454.100006,456.799988,419.081238,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,423.117889,1518000
2006-02-15,460.399994,464.700012,457.600006,462.500000,424.310608,1700000
2006-02-16,463.000000,464.399994,460.399994,464.399994,426.053711,1325900
2006-02-17,465.000000,465.700012,461.299988,462.399994,424.218842,1313800
2006-02-21,462.000000,463.700012,459.700012,461.700012,423.576782,1395600
2006-02-22,463.799988,469.799988,462.399994,468.799988,430.090515,1515500
2006-02-23,468.799988,471.200012,466.000000,468.000000,429.356384,1257500
2006-02-24,467.299988,470.899994,467.299988,468.500000,429.815186,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,429.173004,1011400
2006-02-28,465.799988,469.399994,463.100006,463.700012,425.411469,1656700
2006-03-01,463.899994,466.500000,462.100006,465.299988,426.879395,1006500
2006-03-02,462.700012,464.000000,458.799988,460.500000,422.475739,1280600
2006-03-03,460.000000,463.399994,458.000000,459.200012,421.283142,1398500
2006-03-06,459.200012,464.799988,458.299988,460.899994,422.842651,1214800
2006-03-07,458.500000,464.399994,458.000000,464.000000,425.686768,1560300
2006-03-08,463.500000,468.100006,463.100006,466.799988,428.255524,1138800
2006-03-09,466.799988,469.799988,464.600006,464.899994,426.512451,1335300
2006-03-10,466.000000,471.899994,465.799988,469.899994,431.099518,1356200
2006-03-13,469.899994,471.899994,466.299988,468.399994,429.723419,1044200
2006-03-14,469.399994,472.700012,468.899994,471.799988,432.842651,1310900
2006-03-15,471.299988,472.000000,468.799988,470.100006,431.283112,1151700
2006-03-16,471.700012,476.500000,471.299988,473.200012,434.126984,1753100
2006-03-17,475.200012,475.200012,472.500000,474.100006,434.952698,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,434.861053,1051000
2006-03-21,473.000000,474.799988,471.100006,472.200012,433.209778,1606800
2006-03-22,469.000000,478.000000,469.000000,476.700012,437.338043,1377300
