Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.169998,58.490002,56.740002,58.310001,38.292645,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,38.318924,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,38.423988,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,38.463394,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,38.870537,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,38.890259,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,39.299278,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,39.233311,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,39.173939,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,38.797894,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,38.560402,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,39.154148,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,38.164558,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,38.580193,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,38.718727,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,39.035400,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,39.563164,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,40.097534,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,40.024967,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,40.539543,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,40.790237,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,40.420803,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,40.532948,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,40.724266,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,39.932610,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,40.420803,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,40.361427,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,39.787460,4483600
2006-02-13,60.200001,60.580002,59.389999,59.810001,39.457615,4104900
2006-02-14,59.810001,60.459999,59.209999,60.070000,39.629135,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001,40.150326,2935600
2006-02-16,60.830002,61.349998,60.500000,61.299999,40.440590,2645100
2006-02-17,61.250000,61.349998,60.509998,60.810001,40.117329,3317700
2006-02-21,60.900002,61.279999,60.509998,60.770000,40.090939,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,40.625320,3499500
2006-02-23,61.500000,61.500000,60.830002,60.849998,40.143707,2952700
2006-02-24,60.650002,61.380001,60.500000,60.830002,40.130512,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002,40.071152,3012700
2006-02-28,60.299999,60.750000,59.290001,59.660000,39.358654,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,39.668720,2479200
2006-03-02,59.799999,60.080002,59.639999,59.790001,39.444412,2477900
2006-03-03,59.549999,60.250000,59.320000,59.720001,39.398228,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,39.530174,2862800
2006-03-07,59.610001,59.880001,59.110001,59.660000,39.358654,3148800
2006-03-08,59.650002,59.709999,58.500000,59.070000,38.969418,3935100
2006-03-09,58.970001,59.450001,58.410000,58.660000,38.698948,2879600
2006-03-10,58.650002,59.730000,58.650002,59.119999,39.002415,4135500
2006-03-13,59.250000,59.700001,58.599998,58.790001,38.784714,4090000
2006-03-14,59.790001,60.849998,59.520000,60.029999,39.602745,6962000
2006-03-15,60.150002,60.709999,59.570000,59.639999,39.345459,4918700
2006-03-16,60.480000,60.630001,59.830002,59.939999,39.543381,6215300
2006-03-17,60.240002,60.549999,60.049999,60.259998,39.754486,5724000
